140548004946400,SAMPLES_IN,381000
140550023746200,SAMPLES_IN,382000
140552043147200,SAMPLES_IN,383000
140553661302100,SAMPLES_IN,384000
140555685882400,SAMPLES_IN,385000
140557912120500,SAMPLES_IN,386000
140559942908400,SAMPLES_IN,387000
140561963968700,SAMPLES_IN,388000
140563984618400,SAMPLES_IN,389000
140566006643300,SAMPLES_IN,390000
140568233846000,SAMPLES_IN,391000
140570249143700,SAMPLES_IN,392000
140572274041500,SAMPLES_IN,393000
140574293207300,SAMPLES_IN,394000
140575714654000,SAMPLES_IN,395000
140577735956100,SAMPLES_IN,396000
140579957939400,SAMPLES_IN,397000
140581988133300,SAMPLES_IN,398000
140584007494800,SAMPLES_IN,399000
140586032688500,SAMPLES_IN,400000
140588251575100,SAMPLES_IN,401000
140590275616600,SAMPLES_IN,402000
140592295857400,SAMPLES_IN,403000
140594399524100,SAMPLES_IN,404000
140596437292300,SAMPLES_IN,405000
140597850017200,SAMPLES_IN,406000
140599867935700,SAMPLES_IN,407000
140602097907000,SAMPLES_IN,408000
140604115633900,SAMPLES_IN,409000
140606132211100,SAMPLES_IN,410000
140608153701200,SAMPLES_IN,411000
140610383096700,SAMPLES_IN,412000
140612397174700,SAMPLES_IN,413000
140614418126100,SAMPLES_IN,414000
140616444290000,SAMPLES_IN,415000
140618059267000,SAMPLES_IN,416000
140620077596000,SAMPLES_IN,417000
140622303963700,SAMPLES_IN,418000
140624326954000,SAMPLES_IN,419000
140626351268300,SAMPLES_IN,420000
140628373230800,SAMPLES_IN,421000
140630389847600,SAMPLES_IN,422000
140632408394500,SAMPLES_IN,423000
140634428804800,SAMPLES_IN,424000
140636449063700,SAMPLES_IN,425000
140638468166200,SAMPLES_IN,426000
140640089143800,SAMPLES_IN,427000
140642107589700,SAMPLES_IN,428000
140644328175100,SAMPLES_IN,429000
140646340943400,SAMPLES_IN,430000
140648363425700,SAMPLES_IN,431000
140650388026500,SAMPLES_IN,432000
140652610386700,SAMPLES_IN,433000
140654632668000,SAMPLES_IN,434000
140656661583200,SAMPLES_IN,435000
140658681396900,SAMPLES_IN,436000
140660904389300,SAMPLES_IN,437000
140662314899700,SAMPLES_IN,438000
140664334642300,SAMPLES_IN,439000
140666551679000,SAMPLES_IN,440000
140668568327200,SAMPLES_IN,441000
140670409222400,SAMPLES_IN,442000
140672426164300,SAMPLES_IN,443000
140674644873500,SAMPLES_IN,444000
140676670340900,SAMPLES_IN,445000
140678693200100,SAMPLES_IN,446000
140680713532200,SAMPLES_IN,447000
140682333120600,SAMPLES_IN,448000
140684361303500,SAMPLES_IN,449000
140686591785500,SAMPLES_IN,450000
140688616653800,SAMPLES_IN,451000
140690636656900,SAMPLES_IN,452000
140692658397300,SAMPLES_IN,453000
140694674680700,SAMPLES_IN,454000
140696895497700,SAMPLES_IN,455000
140698914288900,SAMPLES_IN,456000
140700751647200,SAMPLES_IN,457000
140702778410300,SAMPLES_IN,458000
140704395549000,SAMPLES_IN,459000
140706429858800,SAMPLES_IN,460000
140708653994700,SAMPLES_IN,461000
140710681341900,SAMPLES_IN,462000
140712701889600,SAMPLES_IN,463000
140714731858100,SAMPLES_IN,464000
140716960779000,SAMPLES_IN,465000
140718988853200,SAMPLES_IN,466000
140721010778400,SAMPLES_IN,467000
140723045507700,SAMPLES_IN,468000
140725104463600,SAMPLES_IN,469000
140726535358200,SAMPLES_IN,470000
140728561753100,SAMPLES_IN,471000
140730785842800,SAMPLES_IN,472000
140732810332100,SAMPLES_IN,473000
140734833848600,SAMPLES_IN,474000
140736901212600,SAMPLES_IN,475000
140739127357800,SAMPLES_IN,476000
140741150691500,SAMPLES_IN,477000
140743171955800,SAMPLES_IN,478000
140744994484800,SAMPLES_IN,479000
140746622604800,SAMPLES_IN,480000
140748641143300,SAMPLES_IN,481000
140750860800300,SAMPLES_IN,482000
140752892460500,SAMPLES_IN,483000
140754915814000,SAMPLES_IN,484000
140756936075600,SAMPLES_IN,485000
140758957558600,SAMPLES_IN,486000
140761179827000,SAMPLES_IN,487000
140763204351500,SAMPLES_IN,488000
140765234272300,SAMPLES_IN,489000
140767264350600,SAMPLES_IN,490000
140768886368800,SAMPLES_IN,491000
140770911622700,SAMPLES_IN,492000
140772929599400,SAMPLES_IN,493000
140774947524100,SAMPLES_IN,494000
140776970048600,SAMPLES_IN,495000
140778992437300,SAMPLES_IN,496000
140781211024000,SAMPLES_IN,497000
140783239435200,SAMPLES_IN,498000
140785264710500,SAMPLES_IN,499000
140787289535700,SAMPLES_IN,500000
140789506189100,SAMPLES_IN,501000
140790921507300,SAMPLES_IN,502000
140792946090800,SAMPLES_IN,503000
140795174108100,SAMPLES_IN,504000
140797192408000,SAMPLES_IN,505000
140799213317500,SAMPLES_IN,506000
140801237728700,SAMPLES_IN,507000
140803453587800,SAMPLES_IN,508000
140805482771200,SAMPLES_IN,509000
140807501847300,SAMPLES_IN,510000
140809322481000,SAMPLES_IN,511000
140810946710400,SAMPLES_IN,512000
140812965182200,SAMPLES_IN,513000
140815195608800,SAMPLES_IN,514000
140817214444400,SAMPLES_IN,515000
140819236233300,SAMPLES_IN,516000
140821256717500,SAMPLES_IN,517000
140823274327900,SAMPLES_IN,518000
140825494838300,SAMPLES_IN,519000
140827517944500,SAMPLES_IN,520000
140829535461600,SAMPLES_IN,521000
140831551109700,SAMPLES_IN,522000
140833173020300,SAMPLES_IN,523000
140835201440200,SAMPLES_IN,524000
140837422616500,SAMPLES_IN,525000
140839452294700,SAMPLES_IN,526000
140841476644600,SAMPLES_IN,527000
140843289813700,SAMPLES_IN,528000
140845504717000,SAMPLES_IN,529000
140847520222200,SAMPLES_IN,530000
140849541000500,SAMPLES_IN,531000
140851555183500,SAMPLES_IN,532000
140853775003000,SAMPLES_IN,533000
140855187293100,SAMPLES_IN,534000
140857202681200,SAMPLES_IN,535000
140859422499400,SAMPLES_IN,536000
140861440051500,SAMPLES_IN,537000
140863455588500,SAMPLES_IN,538000
140865480372100,SAMPLES_IN,539000
140867706415700,SAMPLES_IN,540000
140869746156600,SAMPLES_IN,541000
140871765624700,SAMPLES_IN,542000
140873781863900,SAMPLES_IN,543000
140875402052600,SAMPLES_IN,544000
140877440522300,SAMPLES_IN,545000
140879670349600,SAMPLES_IN,546000
140881683954100,SAMPLES_IN,547000
140883700407600,SAMPLES_IN,548000
140885527300800,SAMPLES_IN,549000
140887545279300,SAMPLES_IN,550000
140889767757600,SAMPLES_IN,551000
140891793021000,SAMPLES_IN,552000
140893804116100,SAMPLES_IN,553000
140895817835900,SAMPLES_IN,554000
140897432102900,SAMPLES_IN,555000
140899460519100,SAMPLES_IN,556000
140901680272100,SAMPLES_IN,557000
140903693708500,SAMPLES_IN,558000
140905717832900,SAMPLES_IN,559000
140907731166700,SAMPLES_IN,560000
140909959289400,SAMPLES_IN,561000
140912006318600,SAMPLES_IN,562000
140914062068000,SAMPLES_IN,563000
140915908902500,SAMPLES_IN,564000
140918154527000,SAMPLES_IN,565000
140919586798400,SAMPLES_IN,566000
140921635947800,SAMPLES_IN,567000
140923886617100,SAMPLES_IN,568000
140925901528000,SAMPLES_IN,569000
140927926099400,SAMPLES_IN,570000
140929944620300,SAMPLES_IN,571000
140932165997600,SAMPLES_IN,572000
140934183113900,SAMPLES_IN,573000
140936214663900,SAMPLES_IN,574000
140938231652500,SAMPLES_IN,575000
140939843804200,SAMPLES_IN,576000
140941857088300,SAMPLES_IN,577000
140944083912900,SAMPLES_IN,578000
140945898698500,SAMPLES_IN,579000
140947913184500,SAMPLES_IN,580000
140949934608700,SAMPLES_IN,581000
140951952329400,SAMPLES_IN,582000
140954169488400,SAMPLES_IN,583000
140956238308200,SAMPLES_IN,584000
140958276325600,SAMPLES_IN,585000
140960310541100,SAMPLES_IN,586000
140961937359800,SAMPLES_IN,587000
140963778398100,SAMPLES_IN,588000
140965995927700,SAMPLES_IN,589000
140968013827900,SAMPLES_IN,590000
140970043852100,SAMPLES_IN,591000
140972076288400,SAMPLES_IN,592000
140974307025300,SAMPLES_IN,593000
140976318995400,SAMPLES_IN,594000
140978347469900,SAMPLES_IN,595000
140980383093500,SAMPLES_IN,596000
140982612041600,SAMPLES_IN,597000
140984040513400,SAMPLES_IN,598000
140986074120700,SAMPLES_IN,599000
140988114025900,SAMPLES_IN,600000
140990146741100,SAMPLES_IN,601000
140992173146000,SAMPLES_IN,602000
140994228941700,SAMPLES_IN,603000
140996457146800,SAMPLES_IN,604000
140998476713900,SAMPLES_IN,605000
141000507808900,SAMPLES_IN,606000
141002529483400,SAMPLES_IN,607000
141004147932600,SAMPLES_IN,608000
141006192560900,SAMPLES_IN,609000
141008455719200,SAMPLES_IN,610000
141010293522900,SAMPLES_IN,611000
141012317607900,SAMPLES_IN,612000
141014366522100,SAMPLES_IN,613000
141016403235100,SAMPLES_IN,614000
141018657783800,SAMPLES_IN,615000
141020686021400,SAMPLES_IN,616000
141022595524800,SAMPLES_IN,617000
141024627669400,SAMPLES_IN,618000
141026286564900,SAMPLES_IN,619000
141028309949200,SAMPLES_IN,620000
141030565670700,SAMPLES_IN,621000
141032583613600,SAMPLES_IN,622000
141034599772800,SAMPLES_IN,623000
141036415105400,SAMPLES_IN,624000
141038643777400,SAMPLES_IN,625000
141040659388500,SAMPLES_IN,626000
141042680574300,SAMPLES_IN,627000
141044694038300,SAMPLES_IN,628000
141046915637600,SAMPLES_IN,629000
141048325603300,SAMPLES_IN,630000
141050341993100,SAMPLES_IN,631000
141052556119700,SAMPLES_IN,632000
141054580883400,SAMPLES_IN,633000
141056602784900,SAMPLES_IN,634000
141058626258700,SAMPLES_IN,635000
141060841841700,SAMPLES_IN,636000
141062854290900,SAMPLES_IN,637000
141064879432700,SAMPLES_IN,638000
141066891033000,SAMPLES_IN,639000
141068501566900,SAMPLES_IN,640000
141070513748200,SAMPLES_IN,641000
141072733523100,SAMPLES_IN,642000
141074753270400,SAMPLES_IN,643000
141076774025800,SAMPLES_IN,644000
141078790719200,SAMPLES_IN,645000
141080809807300,SAMPLES_IN,646000
141083035069500,SAMPLES_IN,647000
141085061035900,SAMPLES_IN,648000
141086918782800,SAMPLES_IN,649000
141088923075600,SAMPLES_IN,650000
141090539266600,SAMPLES_IN,651000
141092554133300,SAMPLES_IN,652000
141094771019100,SAMPLES_IN,653000
141096785800300,SAMPLES_IN,654000
141098801346700,SAMPLES_IN,655000
141100818158400,SAMPLES_IN,656000
141103038583200,SAMPLES_IN,657000
141105064367000,SAMPLES_IN,658000
141107085202900,SAMPLES_IN,659000
141109104509900,SAMPLES_IN,660000
141111322584200,SAMPLES_IN,661000
141112734928300,SAMPLES_IN,662000
141114754763200,SAMPLES_IN,663000
141116974365300,SAMPLES_IN,664000
141118991839800,SAMPLES_IN,665000
141121007919800,SAMPLES_IN,666000
141123021193200,SAMPLES_IN,667000
141125238073000,SAMPLES_IN,668000
141127252189400,SAMPLES_IN,669000
141129269729600,SAMPLES_IN,670000
141131291113800,SAMPLES_IN,671000
141132903495100,SAMPLES_IN,672000
141134928281100,SAMPLES_IN,673000
141137153531500,SAMPLES_IN,674000
141139165046500,SAMPLES_IN,675000
141141188869600,SAMPLES_IN,676000
141143214558700,SAMPLES_IN,677000
141145229572000,SAMPLES_IN,678000
141147464184500,SAMPLES_IN,679000
141149474795900,SAMPLES_IN,680000
141151486026900,SAMPLES_IN,681000
141153500208200,SAMPLES_IN,682000
141155107675000,SAMPLES_IN,683000
141157127922800,SAMPLES_IN,684000
141159351167500,SAMPLES_IN,685000
141161372741700,SAMPLES_IN,686000
141163384515900,SAMPLES_IN,687000
141165397462900,SAMPLES_IN,688000
141167615014400,SAMPLES_IN,689000
141169628053200,SAMPLES_IN,690000
141171640003800,SAMPLES_IN,691000
141173652775200,SAMPLES_IN,692000
141175878063500,SAMPLES_IN,693000
141177291357100,SAMPLES_IN,694000
141179325490100,SAMPLES_IN,695000
141181559313000,SAMPLES_IN,696000
141183568147100,SAMPLES_IN,697000
141185582259300,SAMPLES_IN,698000
141187601232600,SAMPLES_IN,699000
141189817168000,SAMPLES_IN,700000
141191830059200,SAMPLES_IN,701000
141193841680700,SAMPLES_IN,702000
141195865547400,SAMPLES_IN,703000
141197477978100,SAMPLES_IN,704000
141199496798400,SAMPLES_IN,705000
141201717332500,SAMPLES_IN,706000
141203747047800,SAMPLES_IN,707000
141205763592200,SAMPLES_IN,708000
141207783273100,SAMPLES_IN,709000
141209798873600,SAMPLES_IN,710000
141212028828900,SAMPLES_IN,711000
141214048193300,SAMPLES_IN,712000
141216063656200,SAMPLES_IN,713000
141218081260000,SAMPLES_IN,714000
141219503556900,SAMPLES_IN,715000
141221524207300,SAMPLES_IN,716000
141223748424700,SAMPLES_IN,717000
141225770014100,SAMPLES_IN,718000
141227791427000,SAMPLES_IN,719000
141229811950600,SAMPLES_IN,720000
141232039381200,SAMPLES_IN,721000
141234058896700,SAMPLES_IN,722000
141236078714300,SAMPLES_IN,723000
141238104859500,SAMPLES_IN,724000
141240323237800,SAMPLES_IN,725000
141241740259900,SAMPLES_IN,726000
141243764676200,SAMPLES_IN,727000
141245996876000,SAMPLES_IN,728000
141248016128000,SAMPLES_IN,729000
141250054283200,SAMPLES_IN,730000
141252072721800,SAMPLES_IN,731000
141254296131700,SAMPLES_IN,732000
141256312957000,SAMPLES_IN,733000
141258349023000,SAMPLES_IN,734000
141260369575800,SAMPLES_IN,735000
141262003184700,SAMPLES_IN,736000
141264022953500,SAMPLES_IN,737000
141266249616000,SAMPLES_IN,738000
141268082292900,SAMPLES_IN,739000
141270105586700,SAMPLES_IN,740000
141272124752700,SAMPLES_IN,741000
141274164301200,SAMPLES_IN,742000
141276391349200,SAMPLES_IN,743000
141278411625300,SAMPLES_IN,744000
141280435436600,SAMPLES_IN,745000
141282462951700,SAMPLES_IN,746000
141284077232100,SAMPLES_IN,747000
141286109789200,SAMPLES_IN,748000
141288362353500,SAMPLES_IN,749000
141290404706200,SAMPLES_IN,750000
141292444682400,SAMPLES_IN,751000
141294270539400,SAMPLES_IN,752000
141296497327200,SAMPLES_IN,753000
141298511978500,SAMPLES_IN,754000
141300535026600,SAMPLES_IN,755000
141302550048100,SAMPLES_IN,756000
141304773665500,SAMPLES_IN,757000
141306189509700,SAMPLES_IN,758000
141308210953900,SAMPLES_IN,759000
141310430877200,SAMPLES_IN,760000
141312450669800,SAMPLES_IN,761000
141314475888000,SAMPLES_IN,762000
141316496854300,SAMPLES_IN,763000
141318722916200,SAMPLES_IN,764000
141320597649700,SAMPLES_IN,765000
141322612781800,SAMPLES_IN,766000
141324630031700,SAMPLES_IN,767000
141326250007900,SAMPLES_IN,768000
141328276723600,SAMPLES_IN,769000
141330496241400,SAMPLES_IN,770000
141332523553500,SAMPLES_IN,771000
141334543152100,SAMPLES_IN,772000
141336569955400,SAMPLES_IN,773000
141338586483100,SAMPLES_IN,774000
141340815721500,SAMPLES_IN,775000
141342837621000,SAMPLES_IN,776000
141344854225100,SAMPLES_IN,777000
141346876942700,SAMPLES_IN,778000
141348493045100,SAMPLES_IN,779000
141350512342600,SAMPLES_IN,780000
141352731832800,SAMPLES_IN,781000
141354751392600,SAMPLES_IN,782000
141356567391300,SAMPLES_IN,783000
141358584555500,SAMPLES_IN,784000
141360807282500,SAMPLES_IN,785000
141362827352300,SAMPLES_IN,786000
141364848353800,SAMPLES_IN,787000
141366866153000,SAMPLES_IN,788000
141369089143500,SAMPLES_IN,789000
141370499603200,SAMPLES_IN,790000
141372520270900,SAMPLES_IN,791000
141374737125600,SAMPLES_IN,792000
141376758625000,SAMPLES_IN,793000
141378781458200,SAMPLES_IN,794000
141380796934100,SAMPLES_IN,795000
141383013271700,SAMPLES_IN,796000
141385036479000,SAMPLES_IN,797000
141387057520000,SAMPLES_IN,798000
141389076837900,SAMPLES_IN,799000
141390687097100,SAMPLES_IN,800000
141392705125200,SAMPLES_IN,801000
141394934399000,SAMPLES_IN,802000
141396953105100,SAMPLES_IN,803000
141398977246700,SAMPLES_IN,804000
141400997358200,SAMPLES_IN,805000
141403019847600,SAMPLES_IN,806000
141405244913500,SAMPLES_IN,807000
141407061018200,SAMPLES_IN,808000
141409081023500,SAMPLES_IN,809000
141411098123400,SAMPLES_IN,810000
141412713323600,SAMPLES_IN,811000
141414731180400,SAMPLES_IN,812000
141416950231800,SAMPLES_IN,813000
141418974211400,SAMPLES_IN,814000
141421002207800,SAMPLES_IN,815000
141423025441000,SAMPLES_IN,816000
141425243574000,SAMPLES_IN,817000
141427263463700,SAMPLES_IN,818000
141429283327900,SAMPLES_IN,819000
141431313524500,SAMPLES_IN,820000
141433544866100,SAMPLES_IN,821000
141434981587800,SAMPLES_IN,822000
141437010159300,SAMPLES_IN,823000
141439230068400,SAMPLES_IN,824000
141441245737500,SAMPLES_IN,825000
141443264916100,SAMPLES_IN,826000
141445288795100,SAMPLES_IN,827000
141447509829700,SAMPLES_IN,828000
141449525920800,SAMPLES_IN,829000
141451542545100,SAMPLES_IN,830000
141453559168900,SAMPLES_IN,831000
141455176099400,SAMPLES_IN,832000
141457191675600,SAMPLES_IN,833000
141459224118100,SAMPLES_IN,834000
141461246265000,SAMPLES_IN,835000
141463266877900,SAMPLES_IN,836000
141465295355300,SAMPLES_IN,837000
141467315310900,SAMPLES_IN,838000
141469614834800,SAMPLES_IN,839000
141471629909600,SAMPLES_IN,840000
141473651383400,SAMPLES_IN,841000
141475672599100,SAMPLES_IN,842000
141477293070500,SAMPLES_IN,843000
141479143129000,SAMPLES_IN,844000
141481365685800,SAMPLES_IN,845000
141483383507800,SAMPLES_IN,846000
141485427668900,SAMPLES_IN,847000
141487457067700,SAMPLES_IN,848000
141489695433200,SAMPLES_IN,849000
141491726506300,SAMPLES_IN,850000
141493768642800,SAMPLES_IN,851000
141495788615200,SAMPLES_IN,852000
141497841894700,SAMPLES_IN,853000
141499259736500,SAMPLES_IN,854000
141501302525100,SAMPLES_IN,855000
141503529524600,SAMPLES_IN,856000
141505546004500,SAMPLES_IN,857000
141507572196400,SAMPLES_IN,858000
141509591438900,SAMPLES_IN,859000
141511812574300,SAMPLES_IN,860000
141513829891100,SAMPLES_IN,861000
141515851685900,SAMPLES_IN,862000
141517870979500,SAMPLES_IN,863000
141519548608100,SAMPLES_IN,864000
141521568854100,SAMPLES_IN,865000
141523594835800,SAMPLES_IN,866000
141525632182500,SAMPLES_IN,867000
141527659884600,SAMPLES_IN,868000
141529676582800,SAMPLES_IN,869000
141531710256700,SAMPLES_IN,870000
141533929561300,SAMPLES_IN,871000
141535952937700,SAMPLES_IN,872000
141537980003300,SAMPLES_IN,873000
141540011094100,SAMPLES_IN,874000
141541645065700,SAMPLES_IN,875000
141543665733800,SAMPLES_IN,876000
141545889899700,SAMPLES_IN,877000
141547907432800,SAMPLES_IN,878000
141549734112900,SAMPLES_IN,879000
141551751886300,SAMPLES_IN,880000
141553967804600,SAMPLES_IN,881000
141555999989100,SAMPLES_IN,882000
141558026216200,SAMPLES_IN,883000
141560062333000,SAMPLES_IN,884000
141562290612500,SAMPLES_IN,885000
141563703541200,SAMPLES_IN,886000
141565724633800,SAMPLES_IN,887000
141567947390800,SAMPLES_IN,888000
141569971390300,SAMPLES_IN,889000
141572000383600,SAMPLES_IN,890000
141574028047400,SAMPLES_IN,891000
141576253650700,SAMPLES_IN,892000
141578279936800,SAMPLES_IN,893000
141580093356300,SAMPLES_IN,894000
141582126315900,SAMPLES_IN,895000
141583757850800,SAMPLES_IN,896000
141585787978800,SAMPLES_IN,897000
141588011428900,SAMPLES_IN,898000
141590048962700,SAMPLES_IN,899000
141592101970800,SAMPLES_IN,900000
141594124130600,SAMPLES_IN,901000
141596143272700,SAMPLES_IN,902000
141598365878800,SAMPLES_IN,903000
141600390991600,SAMPLES_IN,904000
141602411986700,SAMPLES_IN,905000
141604240095500,SAMPLES_IN,906000
141605862197400,SAMPLES_IN,907000
141607890714700,SAMPLES_IN,908000
141610119264100,SAMPLES_IN,909000
141612150534900,SAMPLES_IN,910000
141614166770000,SAMPLES_IN,911000
141616186105500,SAMPLES_IN,912000
141618403526200,SAMPLES_IN,913000
141620426543800,SAMPLES_IN,914000
141622452435200,SAMPLES_IN,915000
141624343219500,SAMPLES_IN,916000
141626563669100,SAMPLES_IN,917000
141627980449600,SAMPLES_IN,918000
141630010034900,SAMPLES_IN,919000
141632228222700,SAMPLES_IN,920000
141634251304400,SAMPLES_IN,921000
141636267838100,SAMPLES_IN,922000
141638285476000,SAMPLES_IN,923000
141640506503500,SAMPLES_IN,924000
141642525399300,SAMPLES_IN,925000
141644546910800,SAMPLES_IN,926000
141646568750000,SAMPLES_IN,927000
141648189015500,SAMPLES_IN,928000
141650212869000,SAMPLES_IN,929000
141652438146500,SAMPLES_IN,930000
141654463930100,SAMPLES_IN,931000
141656492514000,SAMPLES_IN,932000
141658313836200,SAMPLES_IN,933000
141660373127200,SAMPLES_IN,934000
141662621447100,SAMPLES_IN,935000
141664655143200,SAMPLES_IN,936000
141666674240400,SAMPLES_IN,937000
141668695237900,SAMPLES_IN,938000
141670310285700,SAMPLES_IN,939000
141672339507300,SAMPLES_IN,940000
141674561870800,SAMPLES_IN,941000
141676589257000,SAMPLES_IN,942000
141678610579600,SAMPLES_IN,943000
141680630926400,SAMPLES_IN,944000
141682859106100,SAMPLES_IN,945000
141684688044200,SAMPLES_IN,946000
141686711285600,SAMPLES_IN,947000
141688732810400,SAMPLES_IN,948000
141690953250700,SAMPLES_IN,949000
141692368550100,SAMPLES_IN,950000
141694404607100,SAMPLES_IN,951000
141696639105900,SAMPLES_IN,952000
141698668051800,SAMPLES_IN,953000
141700703224100,SAMPLES_IN,954000
141702743068400,SAMPLES_IN,955000
141704979773100,SAMPLES_IN,956000
141707010623400,SAMPLES_IN,957000
141709036249900,SAMPLES_IN,958000
141711074241300,SAMPLES_IN,959000
141712480686700,SAMPLES_IN,960000
141714538086700,SAMPLES_IN,961000
141716762372600,SAMPLES_IN,962000
141718784811200,SAMPLES_IN,963000
141720803001400,SAMPLES_IN,964000
141722821115100,SAMPLES_IN,965000
141724836658900,SAMPLES_IN,966000
141727062823500,SAMPLES_IN,967000
141729078792400,SAMPLES_IN,968000
141731095933100,SAMPLES_IN,969000
141733112090100,SAMPLES_IN,970000
141734726012800,SAMPLES_IN,971000
141736750431600,SAMPLES_IN,972000
141738980723900,SAMPLES_IN,973000
141740996835600,SAMPLES_IN,974000
141743016060800,SAMPLES_IN,975000
141745035590000,SAMPLES_IN,976000
141747264112200,SAMPLES_IN,977000
141749077625500,SAMPLES_IN,978000
141751096717600,SAMPLES_IN,979000
141753115558500,SAMPLES_IN,980000
141755335507300,SAMPLES_IN,981000
141756749711700,SAMPLES_IN,982000
141758775814200,SAMPLES_IN,983000
141760994862500,SAMPLES_IN,984000
141763007632800,SAMPLES_IN,985000
141765023386100,SAMPLES_IN,986000
141767038619600,SAMPLES_IN,987000
141769255184600,SAMPLES_IN,988000
141771269038700,SAMPLES_IN,989000
141773285466400,SAMPLES_IN,990000
141775327041100,SAMPLES_IN,991000
141776938154800,SAMPLES_IN,992000
141778981976700,SAMPLES_IN,993000
141781194845900,SAMPLES_IN,994000
141783214102800,SAMPLES_IN,995000
141785235144500,SAMPLES_IN,996000
141787247537100,SAMPLES_IN,997000
141789270814000,SAMPLES_IN,998000
141791307157500,SAMPLES_IN,999000
141793331812100,SAMPLES_IN,1000000
141795361122600,SAMPLES_IN,1001000
141797392152900,SAMPLES_IN,1002000
141799007411800,SAMPLES_IN,1003000
141801036263100,SAMPLES_IN,1004000
141803263978400,SAMPLES_IN,1005000
141805285357400,SAMPLES_IN,1006000
141807303488100,SAMPLES_IN,1007000
141809320683900,SAMPLES_IN,1008000
141811544948500,SAMPLES_IN,1009000
141813564895900,SAMPLES_IN,1010000
141815584027500,SAMPLES_IN,1011000
141817602936400,SAMPLES_IN,1012000
141819825893900,SAMPLES_IN,1013000
141821239118400,SAMPLES_IN,1014000
141823256968400,SAMPLES_IN,1015000
141825478502400,SAMPLES_IN,1016000
141827296687500,SAMPLES_IN,1017000
141829326151300,SAMPLES_IN,1018000
141831350853800,SAMPLES_IN,1019000
141833573627400,SAMPLES_IN,1020000
141835592147100,SAMPLES_IN,1021000
141837622035400,SAMPLES_IN,1022000
141839644734000,SAMPLES_IN,1023000
141841258863100,SAMPLES_IN,1024000
141843276980300,SAMPLES_IN,1025000
141845490201900,SAMPLES_IN,1026000
141847503884200,SAMPLES_IN,1027000
141849517771400,SAMPLES_IN,1028000
141851528029400,SAMPLES_IN,1029000
141853544674300,SAMPLES_IN,1030000
141855756908300,SAMPLES_IN,1031000
141857772910200,SAMPLES_IN,1032000
141859783376300,SAMPLES_IN,1033000
141861799381100,SAMPLES_IN,1034000
141863410984100,SAMPLES_IN,1035000
141865441994400,SAMPLES_IN,1036000
141867658411900,SAMPLES_IN,1037000
141869675498200,SAMPLES_IN,1038000
141871689326800,SAMPLES_IN,1039000
141873700488300,SAMPLES_IN,1040000
141875917112600,SAMPLES_IN,1041000
141877931375300,SAMPLES_IN,1042000
141879947828700,SAMPLES_IN,1043000
141881961361700,SAMPLES_IN,1044000
141883979039200,SAMPLES_IN,1045000
141885393850500,SAMPLES_IN,1046000
141887407875400,SAMPLES_IN,1047000
141889623438600,SAMPLES_IN,1048000
141891636195500,SAMPLES_IN,1049000
141893650914800,SAMPLES_IN,1050000
141895667025600,SAMPLES_IN,1051000
141897879912300,SAMPLES_IN,1052000
141899893648800,SAMPLES_IN,1053000
141901905260300,SAMPLES_IN,1054000
141903920300000,SAMPLES_IN,1055000
141905529484000,SAMPLES_IN,1056000
141907541146400,SAMPLES_IN,1057000
141909755021800,SAMPLES_IN,1058000
141911769665800,SAMPLES_IN,1059000
141913781531500,SAMPLES_IN,1060000
141915796232700,SAMPLES_IN,1061000
141917812755400,SAMPLES_IN,1062000
141920025098700,SAMPLES_IN,1063000
141922036979400,SAMPLES_IN,1064000
141924048552900,SAMPLES_IN,1065000
141926059357700,SAMPLES_IN,1066000
141927670157800,SAMPLES_IN,1067000
141929682032500,SAMPLES_IN,1068000
141931893090400,SAMPLES_IN,1069000
141933904241100,SAMPLES_IN,1070000
141935918339300,SAMPLES_IN,1071000
141937932302600,SAMPLES_IN,1072000
141940145409800,SAMPLES_IN,1073000
141942159000900,SAMPLES_IN,1074000
141944171887400,SAMPLES_IN,1075000
141946186440800,SAMPLES_IN,1076000
141948398638800,SAMPLES_IN,1077000
141949805218600,SAMPLES_IN,1078000
141951816951000,SAMPLES_IN,1079000
141954032258600,SAMPLES_IN,1080000
141956039262300,SAMPLES_IN,1081000
141958047191100,SAMPLES_IN,1082000
141960060182000,SAMPLES_IN,1083000
141962276210100,SAMPLES_IN,1084000
141964289004000,SAMPLES_IN,1085000
141966306424100,SAMPLES_IN,1086000
141968316974300,SAMPLES_IN,1087000
141969926560900,SAMPLES_IN,1088000
141971938198600,SAMPLES_IN,1089000
141974151200900,SAMPLES_IN,1090000
141976162716800,SAMPLES_IN,1091000
141978174438900,SAMPLES_IN,1092000
141980187978300,SAMPLES_IN,1093000
141982199281400,SAMPLES_IN,1094000
141984417996900,SAMPLES_IN,1095000
141986433878300,SAMPLES_IN,1096000
141988447915900,SAMPLES_IN,1097000
141990462708100,SAMPLES_IN,1098000
141991872217900,SAMPLES_IN,1099000
141993890687800,SAMPLES_IN,1100000
141996107703800,SAMPLES_IN,1101000
141998121473000,SAMPLES_IN,1102000
142000134676100,SAMPLES_IN,1103000
142002150499900,SAMPLES_IN,1104000
142004362901000,SAMPLES_IN,1105000
142006375481500,SAMPLES_IN,1106000
142008386343300,SAMPLES_IN,1107000
142010400580700,SAMPLES_IN,1108000
142012611446800,SAMPLES_IN,1109000
142014020330900,SAMPLES_IN,1110000
