1829874558265700,FRAME,n=1010
1829874562801200,FRAME,n=1011
1829874567110600,FRAME,n=1012
1829874571544400,FRAME,n=1013
1829874596051400,FRAME,n=1014
1829874601043800,FRAME,n=1015
1829874693245300,FRAME,n=1016
1829874698116300,FRAME,n=1017
1829874702219700,FRAME,n=1018
1829874706673000,FRAME,n=1019
1829874710993900,FRAME,n=1020
1829874715745700,FRAME,n=1021
1829874739596000,FRAME,n=1022
1829874744984400,FRAME,n=1023
1829874836333200,FRAME,n=1024
1829874841103500,FRAME,n=1025
1829874844953300,FRAME,n=1026
1829874848862000,FRAME,n=1027
1829874853118700,FRAME,n=1028
1829874856697100,FRAME,n=1029
1829874880087300,FRAME,n=1030
1829874885187500,FRAME,n=1031
1829874973197700,FRAME,n=1032
1829874977728600,FRAME,n=1033
1829874981642000,FRAME,n=1034
1829874985870200,FRAME,n=1035
1829874990216000,FRAME,n=1036
1829874995309500,FRAME,n=1037
1829875019941500,FRAME,n=1038
1829875026445800,FRAME,n=1039
1829875117112400,FRAME,n=1040
1829875121789900,FRAME,n=1041
1829875125536900,FRAME,n=1042
1829875130429500,FRAME,n=1043
1829875134407100,FRAME,n=1044
1829875138128800,FRAME,n=1045
1829875160746500,FRAME,n=1046
1829875166623200,FRAME,n=1047
1829875335559800,FRAME,n=1048
1829875339914900,FRAME,n=1049
1829875343793400,FRAME,n=1050
1829875347437400,FRAME,n=1051
1829875351278700,FRAME,n=1052
1829875355100400,FRAME,n=1053
1829875467258700,FRAME,n=1054
1829875472388400,FRAME,n=1055
1829875564970000,FRAME,n=1056
1829875569409600,FRAME,n=1057
1829875573187100,FRAME,n=1058
1829875579185000,FRAME,n=1059
1829875583581600,FRAME,n=1060
1829875587186200,FRAME,n=1061
1829875610114600,FRAME,n=1062
1829875615116300,FRAME,n=1063
1829875704278900,FRAME,n=1064
1829875709129300,FRAME,n=1065
1829875712919000,FRAME,n=1066
1829875717130500,FRAME,n=1067
1829875721480900,FRAME,n=1068
1829875725761900,FRAME,n=1069
1829875750033200,FRAME,n=1070
1829875755189800,FRAME,n=1071
1829875844497200,FRAME,n=1072
1829875849690400,FRAME,n=1073
1829875853708300,FRAME,n=1074
1829875857449900,FRAME,n=1075
1829875861502600,FRAME,n=1076
1829875867645300,FRAME,n=1077
1829875892005400,FRAME,n=1078
1829875900076200,FRAME,n=1079
1829876003953800,FRAME,n=1080
1829876008257500,FRAME,n=1081
1829876012325700,FRAME,n=1082
1829876016333900,FRAME,n=1083
1829876020574100,FRAME,n=1084
1829876024640900,FRAME,n=1085
1829876050531600,FRAME,n=1086
1829876055616400,FRAME,n=1087
1829876147567200,FRAME,n=1088
1829876152274000,FRAME,n=1089
1829876156361300,FRAME,n=1090
1829876161263400,FRAME,n=1091
1829876165558600,FRAME,n=1092
1829876169672700,FRAME,n=1093
1829876192374300,FRAME,n=1094
1829876198251200,FRAME,n=1095
1829876291079100,FRAME,n=1096
1829876295831200,FRAME,n=1097
1829876299943000,FRAME,n=1098
1829876304498100,FRAME,n=1099
1829876308302400,FRAME,n=1100
1829876312547700,FRAME,n=1101
1829876418722300,FRAME,n=1102
1829876421483900,FRAME,n=1103
1829876424197400,FRAME,n=1104
1829876427116000,FRAME,n=1105
1829876430650700,FRAME,n=1106
1829876436244600,FRAME,n=1107
1829876441778800,FRAME,n=1108
1829876448169400,FRAME,n=1109
1829876454148800,FRAME,n=1110
1829876458206900,FRAME,n=1111
1829876462889000,FRAME,n=1112
1829876467248700,FRAME,n=1113
1829876471803900,FRAME,n=1114
1829876476531100,FRAME,n=1115
1829876476790900,FRAMES_STAT,"1116,1116"
1829876482196000,FRAME,n=1116
1829876487221900,FRAME,n=1117
1829876492634600,FRAME,n=1118
1829876498100300,FRAME,n=1119
1829876503911900,FRAME,n=1120
1829876510016200,FRAME,n=1121
1829876516178600,FRAME,n=1122
1829876522612100,FRAME,n=1123
1829876529343500,FRAME,n=1124
1829876535593000,FRAME,n=1125
1829876542607000,FRAME,n=1126
1829876549302000,FRAME,n=1127
1829876556225300,FRAME,n=1128
1829876563526800,FRAME,n=1129
1829876570623000,FRAME,n=1130
1829876578187900,FRAME,n=1131
1829876585849200,FRAME,n=1132
1829876593740600,FRAME,n=1133
1829876601768500,FRAME,n=1134
1829876609944900,FRAME,n=1135
1829876618163500,FRAME,n=1136
1829876626736000,FRAME,n=1137
1829876635034100,FRAME,n=1138
1829876644212200,FRAME,n=1139
1829876653398300,FRAME,n=1140
1829876662471100,FRAME,n=1141
1829876671555300,FRAME,n=1142
1829876680707600,FRAME,n=1143
1829876690274700,FRAME,n=1144
1829876700280400,FRAME,n=1145
1829876710369100,FRAME,n=1146
1829876721107400,FRAME,n=1147
1829876731876000,FRAME,n=1148
1829876742593400,FRAME,n=1149
1829876753372200,FRAME,n=1150
1829876764438100,FRAME,n=1151
1829876775542700,FRAME,n=1152
1829876786740300,FRAME,n=1153
1829876797916700,FRAME,n=1154
1829876809243500,FRAME,n=1155
1829876820982500,FRAME,n=1156
1829876832788900,FRAME,n=1157
1829876845449500,FRAME,n=1158
1829876857490700,FRAME,n=1159
1829876869898300,FRAME,n=1160
1829876882207200,FRAME,n=1161
1829876895162800,FRAME,n=1162
1829876907863500,FRAME,n=1163
1829876920709100,FRAME,n=1164
1829876933368300,FRAME,n=1165
1829876941154400,FRAME,n=1166
1829876974156300,FRAME,n=1167
1829876987258000,FRAME,n=1168
1829877007569300,FRAME,n=1169
1829877098184900,FRAME,n=1170
1829877102395200,FRAME,n=1171
1829877105721800,FRAME,n=1172
1829877110255500,FRAME,n=1173
1829877115127400,FRAME,n=1174
1829877119092900,FRAME,n=1175
1829877147975900,FRAME,n=1176
1829877152537700,FRAME,n=1177
1829877239880300,FRAME,n=1178
1829877244307000,FRAME,n=1179
1829877247843000,FRAME,n=1180
1829877251901300,FRAME,n=1181
1829877256139500,FRAME,n=1182
1829877260394400,FRAME,n=1183
1829877284226900,FRAME,n=1184
1829877290074100,FRAME,n=1185
1829877379700700,FRAME,n=1186
1829877384267100,FRAME,n=1187
1829877388468900,FRAME,n=1188
1829877391972800,FRAME,n=1189
1829877396360300,FRAME,n=1190
1829877400155500,FRAME,n=1191
1829877422775000,FRAME,n=1192
1829877428709700,FRAME,n=1193
1829877520869900,FRAME,n=1194
1829877525957500,FRAME,n=1195
1829877529666400,FRAME,n=1196
1829877532967200,FRAME,n=1197
1829877536774000,FRAME,n=1198
1829877541211600,FRAME,n=1199
1829877564205700,FRAME,n=1200
1829877569523200,FRAME,n=1201
1829877660151600,FRAME,n=1202
1829877664709600,FRAME,n=1203
1829877669245600,FRAME,n=1204
1829877673085300,FRAME,n=1205
1829877678328000,FRAME,n=1206
1829877682391900,FRAME,n=1207
1829877704820700,FRAME,n=1208
1829877709894300,FRAME,n=1209
1829877809123200,FRAME,n=1210
1829877813948600,FRAME,n=1211
1829877817985100,FRAME,n=1212
1829877821566600,FRAME,n=1213
1829877826081000,FRAME,n=1214
1829877831238200,FRAME,n=1215
1829877975351200,FRAME,n=1216
1829878468695700,FRAME,n=1217
1829878473726200,FRAME,n=1218
1829878563621600,FRAME,n=1219
1829878568709500,FRAME,n=1220
1829878572647400,FRAME,n=1221
1829878576148900,FRAME,n=1222
1829878580859700,FRAME,n=1223
1829878584247500,FRAME,n=1224
1829878606716000,FRAME,n=1225
1829878612775500,FRAME,n=1226
1829878741830300,FRAME,n=1227
1829878746104500,FRAME,n=1228
1829878749814200,FRAME,n=1229
1829878753903500,FRAME,n=1230
1829878757418200,FRAME,n=1231
1829878762128800,FRAME,n=1232
1829878784469200,FRAME,n=1233
1829878789359500,FRAME,n=1234
1829878878005100,FRAME,n=1235
1829878882535400,FRAME,n=1236
1829878885994400,FRAME,n=1237
1829878889683700,FRAME,n=1238
1829878894236800,FRAME,n=1239
1829878898892700,FRAME,n=1240
1829878920607500,FRAME,n=1241
1829878925349500,FRAME,n=1242
1829879017843100,FRAME,n=1243
1829879022355100,FRAME,n=1244
1829879025972600,FRAME,n=1245
1829879029223900,FRAME,n=1246
1829879032706000,FRAME,n=1247
1829879035868500,FRAME,n=1248
1829879058824400,FRAME,n=1249
1829879064030200,FRAME,n=1250
1829879154651700,FRAME,n=1251
1829879159061300,FRAME,n=1252
1829879162663600,FRAME,n=1253
1829879166677600,FRAME,n=1254
1829879170341700,FRAME,n=1255
1829879174081300,FRAME,n=1256
1829879199339500,FRAME,n=1257
1829879204222200,FRAME,n=1258
1829879293177600,FRAME,n=1259
1829879297688000,FRAME,n=1260
1829879301627000,FRAME,n=1261
1829879305015600,FRAME,n=1262
1829879309129100,FRAME,n=1263
1829879313748700,FRAME,n=1264
1829879461872300,FRAME,n=1265
1829879466653500,FRAME,n=1266
1829879541744800,SAMPLES_IN,478880
1829879558678600,FRAME,n=1267
1829879562944700,FRAME,n=1268
1829879566934400,FRAME,n=1269
1829879570596900,FRAME,n=1270
1829879575068900,FRAME,n=1271
1829879580561800,FRAME,n=1272
1829879604466000,FRAME,n=1273
1829879610447600,FRAME,n=1274
1829879698174000,FRAME,n=1275
1829879702448100,FRAME,n=1276
1829879706759800,FRAME,n=1277
1829879710963900,FRAME,n=1278
1829879714738300,FRAME,n=1279
1829879718685800,FRAME,n=1280
1829879740170200,FRAME,n=1281
1829879746107300,FRAME,n=1282
1829879843266400,FRAME,n=1283
1829879848104400,FRAME,n=1284
1829879851810700,FRAME,n=1285
1829879855554000,FRAME,n=1286
1829879859843900,FRAME,n=1287
1829879864643200,FRAME,n=1288
1829879887135300,FRAME,n=1289
1829879892512000,FRAME,n=1290
1829879981157200,FRAME,n=1291
1829879985640000,FRAME,n=1292
1829879990241900,FRAME,n=1293
1829879995388500,FRAME,n=1294
1829879998995200,FRAME,n=1295
1829880052832400,FRAME,n=1296
1829880076787000,FRAME,n=1297
1829880081903800,FRAME,n=1298
1829880206917900,FRAME,n=1299
1829880211255400,FRAME,n=1300
1829880215214600,FRAME,n=1301
1829880219293800,FRAME,n=1302
1829880223406200,FRAME,n=1303
1829880227387000,FRAME,n=1304
1829880249984600,FRAME,n=1305
1829880254195300,FRAME,n=1306
1829880344058200,FRAME,n=1307
1829880353933000,FRAME,n=1308
1829880358059000,FRAME,n=1309
1829880362912800,FRAME,n=1310
1829880366918700,FRAME,n=1311
1829880370538900,FRAME,n=1312
1829880476837200,FRAME,n=1313
1829880479965000,FRAME,n=1314
1829880482635000,FRAME,n=1315
1829880485478600,FRAME,n=1316
1829880489299500,FRAME,n=1317
1829880492766300,FRAME,n=1318
1829880496148000,FRAME,n=1319
1829880499788300,FRAME,n=1320
1829880503850900,FRAME,n=1321
1829880507784500,FRAME,n=1322
1829880511990100,FRAME,n=1323
1829880516347000,FRAME,n=1324
1829880520949200,FRAME,n=1325
1829880525776900,FRAME,n=1326
1829880530622000,FRAME,n=1327
1829880535865300,FRAME,n=1328
1829880541043500,FRAME,n=1329
1829880546364100,FRAME,n=1330
1829880551962800,FRAME,n=1331
1829880557466900,FRAME,n=1332
1829880563250100,FRAME,n=1333
1829880569340800,FRAME,n=1334
1829880576241500,FRAME,n=1335
1829880583747800,FRAME,n=1336
1829880590070200,FRAME,n=1337
1829880596896800,FRAME,n=1338
1829880603642700,FRAME,n=1339
1829880610704400,FRAME,n=1340
1829880618082200,FRAME,n=1341
1829880625357500,FRAME,n=1342
1829880633715100,FRAME,n=1343
1829880641159800,FRAME,n=1344
1829880649091100,FRAME,n=1345
1829880658560600,FRAME,n=1346
1829880666810200,FRAME,n=1347
1829880674872200,FRAME,n=1348
1829880683642400,FRAME,n=1349
1829880692583600,FRAME,n=1350
1829880701752900,FRAME,n=1351
1829880710718100,FRAME,n=1352
1829880719937500,FRAME,n=1353
1829880729472600,FRAME,n=1354
1829880739405400,FRAME,n=1355
1829880750152200,FRAME,n=1356
1829880761410800,FRAME,n=1357
1829880773065300,FRAME,n=1358
1829880783471100,FRAME,n=1359
1829880794268000,FRAME,n=1360
1829880805360000,FRAME,n=1361
1829880817317100,FRAME,n=1362
1829880829093500,FRAME,n=1363
1829880841663500,FRAME,n=1364
1829880853880300,FRAME,n=1365
1829880866711700,FRAME,n=1366
1829880879807200,FRAME,n=1367
1829880893493400,FRAME,n=1368
1829880907086700,FRAME,n=1369
1829880920916700,FRAME,n=1370
1829880935335500,FRAME,n=1371
1829880949466400,FRAME,n=1372
1829880963437700,FRAME,n=1373
1829880978614800,FRAME,n=1374
1829880993860500,FRAME,n=1375
1829881009416500,FRAME,n=1376
1829881017898500,FRAME,n=1377
1829881048291800,FRAME,n=1378
1829881062758600,FRAME,n=1379
1829881082575600,FRAME,n=1380
1829881169314600,FRAME,n=1381
1829881174178100,FRAME,n=1382
1829881179286500,FRAME,n=1383
1829881182986900,FRAME,n=1384
1829881186815200,FRAME,n=1385
1829881190477600,FRAME,n=1386
1829881214628500,FRAME,n=1387
1829881218813300,FRAME,n=1388
1829881313845600,FRAME,n=1389
1829881318380100,FRAME,n=1390
1829881322488000,FRAME,n=1391
1829881327197100,FRAME,n=1392
1829881331571700,FRAME,n=1393
1829881335019700,FRAME,n=1394
1829881357226700,FRAME,n=1395
1829881363730400,FRAME,n=1396
1829881451509300,FRAME,n=1397
1829881456212200,FRAME,n=1398
1829881460250000,FRAME,n=1399
1829881464232200,FRAME,n=1400
1829881468883700,FRAME,n=1401
1829881472811300,FRAME,n=1402
1829881495683100,FRAME,n=1403
1829881495981300,FRAMES_STAT,"1404,1404"
1829881501252200,FRAME,n=1404
1829881591778400,FRAME,n=1405
1829881596433100,FRAME,n=1406
1829881600169100,FRAME,n=1407
1829881603667400,FRAME,n=1408
1829881607242300,FRAME,n=1409
1829881611781700,FRAME,n=1410
1829881696597300,FRAME,n=1411
1829881701295600,FRAME,n=1412
1829881798699800,FRAME,n=1413
1829881803529600,FRAME,n=1414
1829881807127700,FRAME,n=1415
1829881811334500,FRAME,n=1416
1829881815079700,FRAME,n=1417
1829881818894900,FRAME,n=1418
1829881843686600,FRAME,n=1419
1829881848812300,FRAME,n=1420
1829881936844300,FRAME,n=1421
1829881941499900,FRAME,n=1422
1829881945512600,FRAME,n=1423
1829881949205600,FRAME,n=1424
1829881953052000,FRAME,n=1425
1829881957274800,FRAME,n=1426
1829882469307900,FRAME,n=1427
1829882474209000,FRAME,n=1428
1829882566975700,FRAME,n=1429
1829882572061000,FRAME,n=1430
1829882575662800,FRAME,n=1431
1829882579568400,FRAME,n=1432
1829882583099400,FRAME,n=1433
1829882586953400,FRAME,n=1434
1829882614390500,FRAME,n=1435
1829882620177400,FRAME,n=1436
1829882716805900,FRAME,n=1437
1829882722563500,FRAME,n=1438
1829882729440700,FRAME,n=1439
1829882735359600,FRAME,n=1440
1829882743714700,FRAME,n=1441
1829882749758600,FRAME,n=1442
1829882777357000,FRAME,n=1443
1829882782130500,FRAME,n=1444
1829882876346600,FRAME,n=1445
1829882880691200,FRAME,n=1446
1829882884586000,FRAME,n=1447
1829882888297500,FRAME,n=1448
1829882892468100,FRAME,n=1449
1829882897032700,FRAME,n=1450
1829882921343600,FRAME,n=1451
1829882927160500,FRAME,n=1452
1829883017426500,FRAME,n=1453
1829883022735100,FRAME,n=1454
1829883027023300,FRAME,n=1455
1829883031746600,FRAME,n=1456
1829883035634500,FRAME,n=1457
1829883039440200,FRAME,n=1458
1829883064862100,FRAME,n=1459
1829883069595800,FRAME,n=1460
1829883161314000,FRAME,n=1461
1829883165689800,FRAME,n=1462
1829883169754100,FRAME,n=1463
1829883173486800,FRAME,n=1464
1829883178660000,FRAME,n=1465
1829883184355200,FRAME,n=1466
1829883207961900,FRAME,n=1467
1829883215114100,FRAME,n=1468
1829883303012000,FRAME,n=1469
1829883307718600,FRAME,n=1470
1829883311432200,FRAME,n=1471
1829883315366000,FRAME,n=1472
1829883319593500,FRAME,n=1473
1829883323612200,FRAME,n=1474
1829883460457800,FRAME,n=1475
1829883465573800,FRAME,n=1476
1829883556588600,FRAME,n=1477
1829883560953000,FRAME,n=1478
1829883564657100,FRAME,n=1479
1829883568224800,FRAME,n=1480
1829883572488100,FRAME,n=1481
1829883577291300,FRAME,n=1482
1829883601561200,FRAME,n=1483
1829883606687600,FRAME,n=1484
1829883695359700,FRAME,n=1485
1829883699641300,FRAME,n=1486
1829883703307300,FRAME,n=1487
1829883706582500,FRAME,n=1488
1829883711234000,FRAME,n=1489
1829883715011800,FRAME,n=1490
1829883736581600,FRAME,n=1491
1829883742060900,FRAME,n=1492
1829883947354700,FRAME,n=1493
1829883956956300,FRAME,n=1494
1829883963822300,FRAME,n=1495
1829883968448800,FRAME,n=1496
1829883972406700,FRAME,n=1497
1829883976876700,FRAME,n=1498
1829884000570100,FRAME,n=1499
1829884005531000,FRAME,n=1500
1829884097771900,FRAME,n=1501
1829884102047700,FRAME,n=1502
1829884105459100,FRAME,n=1503
1829884109430300,FRAME,n=1504
1829884113423800,FRAME,n=1505
1829884117013200,FRAME,n=1506
1829884146563900,FRAME,n=1507
1829884151105000,FRAME,n=1508
1829884243577400,FRAME,n=1509
1829884248301200,FRAME,n=1510
1829884251995000,FRAME,n=1511
1829884255648500,FRAME,n=1512
1829884259821700,FRAME,n=1513
1829884263885500,FRAME,n=1514
1829884284773400,FRAME,n=1515
1829884289835300,FRAME,n=1516
1829884378981900,FRAME,n=1517
1829884383280500,FRAME,n=1518
1829884387384800,FRAME,n=1519
1829884390892100,FRAME,n=1520
1829884395565400,FRAME,n=1521
1829884399963400,FRAME,n=1522
1829884488318200,FRAME,n=1523
1829884492248400,FRAME,n=1524
1829884495159300,FRAME,n=1525
1829884498229600,FRAME,n=1526
1829884501412700,FRAME,n=1527
1829884504696000,FRAME,n=1528
1829884508440200,FRAME,n=1529
1829884512207700,FRAME,n=1530
1829884516471200,FRAME,n=1531
1829884520490200,FRAME,n=1532
1829884524826200,FRAME,n=1533
1829884529089700,FRAME,n=1534
1829884533753000,FRAME,n=1535
1829884538546900,FRAME,n=1536
1829884544220000,FRAME,n=1537
1829884549347900,FRAME,n=1538
1829884554554500,FRAME,n=1539
1829884560208200,FRAME,n=1540
1829884565759600,FRAME,n=1541
1829884571640900,FRAME,n=1542
1829884578265100,FRAME,n=1543
1829884584491000,FRAME,n=1544
1829884590822900,FRAME,n=1545
1829884597578900,FRAME,n=1546
1829884604555900,FRAME,n=1547
1829884611593100,FRAME,n=1548
1829884618831500,FRAME,n=1549
1829884626232800,FRAME,n=1550
1829884633905900,FRAME,n=1551
1829884641924300,FRAME,n=1552
1829884649709100,FRAME,n=1553
1829884657953000,FRAME,n=1554
1829884665624900,FRAME,n=1555
1829884673629600,FRAME,n=1556
1829884681556100,FRAME,n=1557
1829884689971400,FRAME,n=1558
1829884698301000,FRAME,n=1559
1829884745050300,FRAME,n=1560
1829884753890400,FRAME,n=1561
1829884762851700,FRAME,n=1562
1829884771844600,FRAME,n=1563
1829884780971100,FRAME,n=1564
1829884790371400,FRAME,n=1565
1829884800627300,FRAME,n=1566
1829884810469800,FRAME,n=1567
1829884820403900,FRAME,n=1568
1829884830437700,FRAME,n=1569
1829884840550900,FRAME,n=1570
1829884851225900,FRAME,n=1571
1829884861831500,FRAME,n=1572
1829884872786500,FRAME,n=1573
1829884883555200,FRAME,n=1574
1829884894587200,FRAME,n=1575
1829884906570700,FRAME,n=1576
1829884918619600,FRAME,n=1577
1829884931156400,FRAME,n=1578
1829884944499000,FRAME,n=1579
1829884957714100,FRAME,n=1580
1829884970802200,FRAME,n=1581
1829884985419200,FRAME,n=1582
1829884999109000,FRAME,n=1583
1829885013741700,FRAME,n=1584
1829885027690500,FRAME,n=1585
1829885040804000,FRAME,n=1586
1829885054055100,FRAME,n=1587
1829885061692500,FRAME,n=1588
1829885167577800,PARAM_CHANGE,from_raw=True
1829885504033000,SAMPLES_IN,532000
1829885549880700,FRAME,n=1589
1829889357015000,PARAM_CHANGE,from_raw=False
1829889479125500,FRAME,n=1590
1829889479411900,FRAMES_STAT,"1591,1591"
1829889485511600,FRAME,n=1591
1829889579133000,FRAME,n=1592
1829889584379700,FRAME,n=1593
1829889589025300,FRAME,n=1594
1829889593827300,FRAME,n=1595
1829889597965100,FRAME,n=1596
1829889602017100,FRAME,n=1597
1829889632276700,FRAME,n=1598
1829889638118900,FRAME,n=1599
1829889728627600,FRAME,n=1600
1829889733021400,FRAME,n=1601
1829889736859300,FRAME,n=1602
1829889740929900,FRAME,n=1603
1829889745701600,FRAME,n=1604
1829889749728000,FRAME,n=1605
1829889774924300,FRAME,n=1606
1829889780065800,FRAME,n=1607
1829889870150400,FRAME,n=1608
1829889874869900,FRAME,n=1609
1829889878440700,FRAME,n=1610
1829889882246800,FRAME,n=1611
1829889886101700,FRAME,n=1612
1829889890935700,FRAME,n=1613
1829889913369300,FRAME,n=1614
1829889918113600,FRAME,n=1615
1829890009308300,FRAME,n=1616
1829890013850300,FRAME,n=1617
1829890017547000,FRAME,n=1618
1829890021875600,FRAME,n=1619
1829890026582900,FRAME,n=1620
1829890030707200,FRAME,n=1621
1829890053834500,FRAME,n=1622
1829890059730900,FRAME,n=1623
1829890149600800,FRAME,n=1624
1829890154149600,FRAME,n=1625
1829890175294700,FRAME,n=1626
1829890178915900,FRAME,n=1627
1829890182534800,FRAME,n=1628
1829890186373400,FRAME,n=1629
1829890210815100,FRAME,n=1630
1829890216262500,FRAME,n=1631
1829890305690200,FRAME,n=1632
1829890310045800,FRAME,n=1633
1829890313721900,FRAME,n=1634
1829890317418100,FRAME,n=1635
1829890321066500,FRAME,n=1636
1829890325134900,FRAME,n=1637
1829890453848200,FRAME,n=1638
1829890459752100,FRAME,n=1639
1829890531890900,SAMPLES_IN,609440
1829890549539800,FRAME,n=1640
1829890553480600,FRAME,n=1641
1829890557309500,FRAME,n=1642
1829890561072500,FRAME,n=1643
1829890564997400,FRAME,n=1644
1829890568946800,FRAME,n=1645
1829890593810700,FRAME,n=1646
1829890598968100,FRAME,n=1647
1829890688818900,FRAME,n=1648
1829890693594500,FRAME,n=1649
1829890697381400,FRAME,n=1650
1829890701414200,FRAME,n=1651
1829890705697100,FRAME,n=1652
1829890710724100,FRAME,n=1653
1829890733340800,FRAME,n=1654
1829890738655100,FRAME,n=1655
1829890827998000,FRAME,n=1656
1829890832330900,FRAME,n=1657
1829890836207500,FRAME,n=1658
1829890840019200,FRAME,n=1659
1829890844445800,FRAME,n=1660
1829890848727600,FRAME,n=1661
1829890871575600,FRAME,n=1662
1829890877202500,FRAME,n=1663
1829890972834700,FRAME,n=1664
1829890977895500,FRAME,n=1665
1829890981570400,FRAME,n=1666
1829890985488000,FRAME,n=1667
1829890989899200,FRAME,n=1668
1829891003440100,FRAME,n=1669
1829891077046400,FRAME,n=1670
1829891083915300,FRAME,n=1671
1829891175849900,FRAME,n=1672
1829891180180300,FRAME,n=1673
1829891184005100,FRAME,n=1674
1829891188121200,FRAME,n=1675
1829891193233400,FRAME,n=1676
1829891196964000,FRAME,n=1677
1829891219101400,FRAME,n=1678
1829891224991600,FRAME,n=1679
1829891314576700,FRAME,n=1680
1829891319128400,FRAME,n=1681
1829891322812300,FRAME,n=1682
1829891326308300,FRAME,n=1683
1829891330108500,FRAME,n=1684
1829891333751600,FRAME,n=1685
1829891534978800,FRAME,n=1686
1829891560771000,FRAME,n=1687
1829891667804800,FRAME,n=1688
1829891683538600,FRAME,n=1689
1829891696518900,FRAME,n=1690
1829891710823400,FRAME,n=1691
1829891725938700,FRAME,n=1692
1829891740219400,FRAME,n=1693
1829891772711100,FRAME,n=1694
1829891786134500,FRAME,n=1695
1829891887128600,FRAME,n=1696
1829891898875500,FRAME,n=1697
1829891911216100,FRAME,n=1698
1829891923381000,FRAME,n=1699
1829891934600000,FRAME,n=1700
1829891948795600,FRAME,n=1701
1829891980430100,FRAME,n=1702
1829891993288800,FRAME,n=1703
1829892093067900,FRAME,n=1704
1829892105877400,FRAME,n=1705
1829892118673100,FRAME,n=1706
1829892131192700,FRAME,n=1707
1829892142855800,FRAME,n=1708
1829892154017900,FRAME,n=1709
1829892185649700,FRAME,n=1710
1829892199371400,FRAME,n=1711
1829892296617600,FRAME,n=1712
1829892308690400,FRAME,n=1713
1829892321367800,FRAME,n=1714
1829892334068700,FRAME,n=1715
1829892346158400,FRAME,n=1716
1829892358289800,FRAME,n=1717
1829892389387400,FRAME,n=1718
1829892401573700,FRAME,n=1719
1829892499941900,FRAME,n=1720
1829892511993000,FRAME,n=1721
1829892525041900,FRAME,n=1722
1829892536064500,FRAME,n=1723
1829892548833800,FRAME,n=1724
1829892561459300,FRAME,n=1725
1829892592660100,FRAME,n=1726
1829892605529300,FRAME,n=1727
1829892704762200,FRAME,n=1728
1829892717717600,FRAME,n=1729
1829892730220400,FRAME,n=1730
1829892742772700,FRAME,n=1731
1829892756756500,FRAME,n=1732
1829892768658000,FRAME,n=1733
1829893478535100,FRAME,n=1734
1829893492487700,FRAME,n=1735
1829893595575000,FRAME,n=1736
1829893609063200,FRAME,n=1737
1829893620125100,FRAME,n=1738
1829893631880300,FRAME,n=1739
1829893644583700,FRAME,n=1740
1829893655493500,FRAME,n=1741
1829893687040800,FRAME,n=1742
1829893699890600,FRAME,n=1743
1829893799554400,FRAME,n=1744
1829893811984900,FRAME,n=1745
1829893825669100,FRAME,n=1746
1829893837292900,FRAME,n=1747
1829893849125200,FRAME,n=1748
1829893862888100,FRAME,n=1749
1829893899213000,FRAME,n=1750
1829893915708000,FRAME,n=1751
1829894026265300,FRAME,n=1752
1829894038531300,FRAME,n=1753
1829894049550300,FRAME,n=1754
1829894061179200,FRAME,n=1755
1829894072771000,FRAME,n=1756
1829894085502600,FRAME,n=1757
1829894115843500,FRAME,n=1758
1829894132070000,FRAME,n=1759
1829894236121300,FRAME,n=1760
1829894248185000,FRAME,n=1761
1829894382838500,FRAME,n=1762
1829894415478500,FRAME,n=1763
1829894436582600,FRAME,n=1764
1829894447301500,FRAME,n=1765
1829894486930600,FRAME,n=1766
1829894487435100,FRAMES_STAT,"1767,1767"
1829894500892800,FRAME,n=1767
1829894602035400,FRAME,n=1768
1829894615293000,FRAME,n=1769
1829894627410300,FRAME,n=1770
1829894638420800,FRAME,n=1771
1829894650411700,FRAME,n=1772
1829894662977000,FRAME,n=1773
1829894694843300,FRAME,n=1774
1829894707464600,FRAME,n=1775
1829894804148500,FRAME,n=1776
1829894816594600,FRAME,n=1777
1829894829128700,FRAME,n=1778
1829894840092700,FRAME,n=1779
1829894851576000,FRAME,n=1780
1829894863771800,FRAME,n=1781
1829895477136300,FRAME,n=1782
1829895490242700,FRAME,n=1783
1829895576949700,SAMPLES_IN,655520
1829895587237300,FRAME,n=1784
1829895598999200,FRAME,n=1785
1829895611602400,FRAME,n=1786
1829895622937900,FRAME,n=1787
1829895634362800,FRAME,n=1788
1829895646601400,FRAME,n=1789
1829895678338200,FRAME,n=1790
1829895692402700,FRAME,n=1791
1829895789695700,FRAME,n=1792
1829895801858400,FRAME,n=1793
1829895813841400,FRAME,n=1794
1829895825391300,FRAME,n=1795
1829895836572300,FRAME,n=1796
1829895850270300,FRAME,n=1797
1829895882538000,FRAME,n=1798
1829895895300700,FRAME,n=1799
1829895990336000,FRAME,n=1800
1829896001832500,FRAME,n=1801
1829896013203400,FRAME,n=1802
1829896024770200,FRAME,n=1803
1829896036574400,FRAME,n=1804
1829896048431800,FRAME,n=1805
1829896078907300,FRAME,n=1806
1829896112405500,FRAME,n=1807
1829896234102900,FRAME,n=1808
1829896246204800,FRAME,n=1809
1829896257855800,FRAME,n=1810
1829896268179000,FRAME,n=1811
1829896280515000,FRAME,n=1812
1829896293176100,FRAME,n=1813
1829896326459700,FRAME,n=1814
1829896340290700,FRAME,n=1815
1829896437683500,FRAME,n=1816
1829896450074400,FRAME,n=1817
1829896461985600,FRAME,n=1818
1829896473401200,FRAME,n=1819
